subscriber_id,email,ip_address,home_address,city,state,zipcode,avg_monthly_hours,subscription_start_date,subscription_end_date
ed66a218e9bfe5d9821dfe7b3142768b,aosculley0@typepad.com,65.234.205.171,5574 Clemons Park,Colorado Springs,Colorado,80940,213.32,2021-03-27,2021-06-20
0ed409508ceaf6b9153dab925b7b4e10,arickards1@examiner.com,245.214.59.92,51 Elgar Circle,Omaha,Nebraska,68124,227.28,2020-12-13,2020-08-28
4ae9bdae35584932b83de600a3e3d556,vkeems2@home.pl,115.74.4.24,21 6th Park,Charlotte,North Carolina,28235,83.2,2022-03-12,2023-11-02
697f368fc62d7fe71e740beab6e3ed00,aglide3@sciencedaily.com,154.25.19.113,1059 Cody Plaza,Flushing,New York,11388,29.18,2020-08-04,2024-07-08
c2e120c49f8186000ca77be920d33017,jmarmon4@latimes.com,144.99.146.61,5877 Red Cloud Terrace,Grand Rapids,Michigan,49544,73.38,2020-09-19,2024-08-17
241264cf63f6304c2f9527a190bb2643,gborchardt5@dropbox.com,48.171.89.232,6 Hovde Point,San Diego,California,92110,32.55,2021-01-13,2021-06-11
8a6367f5896b47eb1368478753b65a8d,kpanton6@google.nl,71.128.27.113,649 Northfield Crossing,Phoenix,Arizona,85015,208.07,2022-07-07,2020-02-23
7f8ea40976e2a83a2a06f7237e8e92a1,cmacanulty7@usgs.gov,222.185.9.192,555 Saint Paul Drive,Utica,New York,13505,107.62,2020-05-06,2022-07-15
b6bca431100024224a2c39126bf2ffc6,vhiggoe8@amazon.de,9.223.111.45,980 Pawling Alley,Jacksonville,Florida,32236,71.65,2021-02-20,2024-04-27
b71e8e1f94602e07987545cda93dfad3,glukas9@cnet.com,138.227.180.29,0525 Becker Junction,Miami,Florida,33233,90.73,2020-03-25,2020-05-26
